Your Input	Public Name
WBGene00020521	T15B7.9
WBGene00020522	T15B7.10
WBGene00020523	dmsr-14
WBGene00020524	dmsr-13
WBGene00020525	dmsr-15
WBGene00020526	T15B7.14
WBGene00020527	T15B7.15
WBGene00020528	lgc-54
WBGene00020529	T15B7.17
WBGene00020530	T15B12.1
WBGene00020531	T15B12.2
WBGene00020532	math-42
WBGene00020533	T16A1.2
WBGene00020534	fbxc-49
WBGene00020535	T16A1.4
WBGene00020536	T16A1.5
WBGene00020537	fbxb-37
WBGene00020538	T16A1.9
WBGene00020539	T16D1.1
WBGene00020540	pals-25
WBGene00020541	fbxb-81
WBGene00020542	fbxb-82
WBGene00020543	fbxb-83
WBGene00020544	fbxb-84
WBGene00020545	adbp-2
WBGene00020546	T17A3.10
WBGene00020547	srz-7
WBGene00020548	T17A3.12
WBGene00020549	nmt-1
WBGene00020550	T17H7.1
WBGene00020551	T17H7.7
WBGene00020552	T18H9.7
WBGene00020553	T19A5.1
WBGene00020554	T19A5.3
WBGene00020555	nhr-219
WBGene00020556	pamn-1
WBGene00020557	T19B4.3
WBGene00020558	T19B4.5
WBGene00020559	best-17
WBGene00020560	T19C3.2
WBGene00020561	T19C3.3
WBGene00020562	T19C3.4
WBGene00020563	T19C3.5
WBGene00020564	T19C3.6
WBGene00020565	T19C3.7
WBGene00020566	ttr-7
WBGene00020567	T19D2.1
WBGene00020568	T19D2.3
WBGene00020569	lgc-32
WBGene00020570	T19D7.2
WBGene00020571	lpr-7
WBGene00020572	rund-1
WBGene00020573	T19D7.5
WBGene00020574	T19D7.6
WBGene00020575	T19D7.7
WBGene00020576	T19D12.1
WBGene00020577	T19D12.2
WBGene00020578	T19D12.3
WBGene00020579	T19D12.4
WBGene00020580	T19D12.5
WBGene00020581	T19D12.6
WBGene00020582	oig-8
WBGene00020583	T19D12.9
WBGene00020584	T19D12.10
WBGene00020585	clec-178
WBGene00020586	frpr-18
WBGene00020587	ugt-9
WBGene00020588	T19H12.2
WBGene00020589	T19H12.3
WBGene00020590	T19H12.6
WBGene00020591	nhr-220
WBGene00020592	ugt-12
WBGene00020593	ugt-11
WBGene00020594	ugt-10
WBGene00020595	T20B5.2
WBGene00020596	oga-1
WBGene00020597	T20B6.1
WBGene00020598	T20B6.2
WBGene00020599	T20B6.3
WBGene00020600	trd-1
WBGene00020601	T20B12.3
WBGene00020602	T20B12.4
WBGene00020603	T20B12.5
WBGene00020604	T20B12.7
WBGene00020605	lgc-50
WBGene00020606	T20C7.2
WBGene00020607	srab-20
WBGene00020608	srab-22
WBGene00020609	T20D4.3
WBGene00020610	T20D4.4
WBGene00020611	T20D4.5
WBGene00020612	arrd-22
WBGene00020613	T20D4.7
WBGene00020614	T20D4.8
WBGene00020615	T20D4.9
WBGene00020616	T20D4.10
WBGene00020617	T20D4.11
WBGene00020618	T20D4.12
WBGene00020619	T20D4.13
WBGene00020620	T20D4.15
WBGene00020621	T20D4.16
WBGene00020622	T20D4.17
WBGene00020623	srab-21
WBGene00020624	T20D4.19
WBGene00020625	mrrf-1
WBGene00020626	T20F5.4
WBGene00020627	T20F5.5
WBGene00020628	T20F5.6
WBGene00020629	T20F5.7
WBGene00020630	T20F7.1
WBGene00020631	T20F7.3
WBGene00020632	T20F7.5
WBGene00020633	aakg-2
WBGene00020634	acs-9
WBGene00020635	T20H4.2
WBGene00020636	T20H4.5
WBGene00020637	fbxa-7
WBGene00020638	fbxa-43
WBGene00020639	fbxa-71
WBGene00020640	fbxa-73
WBGene00020641	fbxa-68
WBGene00020642	T20H9.6
WBGene00020643	T20H12.1
WBGene00020644	T20H12.2
WBGene00020645	T21D9.2
WBGene00020646	zmp-6
WBGene00020647	pqbp-1.1
WBGene00020648	T21D12.7
WBGene00020649	sma-10
WBGene00020650	T21D12.11
WBGene00020651	T21D12.12
WBGene00020652	egg-4
WBGene00020653	T21E3.2
WBGene00020654	T21E12.2
WBGene00020655	T21E12.3
WBGene00020656	T21E12.5
WBGene00020657	lgc-53
WBGene00020658	T21F4.1
WBGene00020659	T21G5.1
WBGene00020660	T21G5.2
WBGene00020661	smz-2
WBGene00020662	T21H3.1
WBGene00020663	cutl-22
WBGene00020664	T21H3.5
WBGene00020665	T22B2.1
WBGene00020666	T22B2.2
WBGene00020667	T22B2.3
WBGene00020668	T22B2.4
WBGene00020669	T22B2.5
WBGene00020670	T22B2.6
WBGene00020671	T22B2.7
WBGene00020672	T22B7.3
WBGene00020673	T22B7.4
WBGene00020674	T22B7.7
WBGene00020675	T22B11.1
WBGene00020676	T22B11.2
WBGene00020677	T22B11.3
WBGene00020678	T22B11.4
WBGene00020679	ogdh-1
WBGene00020680	T22D1.1
WBGene00020681	T22D1.2
WBGene00020682	T22D1.3
WBGene00020683	ribo-1
WBGene00020684	T22D1.5
WBGene00020685	T22D1.6
WBGene00020686	T22D1.8
WBGene00020687	ruvb-2
WBGene00020688	T22D1.11
WBGene00020689	npr-12
WBGene00020690	T22E5.1
WBGene00020691	igdb-3
WBGene00020692	T22E5.6
WBGene00020693	lron-8
WBGene00020694	dhhc-11
WBGene00020695	T22F3.2
WBGene00020696	pygl-1
WBGene00020697	T22F3.7
WBGene00020698	T22F3.8
WBGene00020699	T22F3.10
WBGene00020700	T22F3.11
WBGene00020701	T22F7.1
WBGene00020702	T22F7.3
WBGene00020703	T22F7.4
WBGene00020704	T22F7.5
WBGene00020705	T22H9.1
WBGene00020706	atg-9
WBGene00020707	wago-10
WBGene00020708	dmd-8
WBGene00020709	T23B3.1
WBGene00020710	T23B3.2
WBGene00020711	rmd-5
WBGene00020712	ckr-1
WBGene00020713	T23B3.5
WBGene00020714	T23B3.6
WBGene00020715	nspd-4
WBGene00020716	phf-30
WBGene00020717	mrpl-4
WBGene00020718	mrps-2
WBGene00020719	natc-1
WBGene00020720	T23B12.5
WBGene00020721	T23B12.6
WBGene00020722	T23B12.8
WBGene00020723	T23B12.9
WBGene00020724	T23B12.10
WBGene00020725	cnp-3
WBGene00020726	T23C6.4
WBGene00020727	npr-21
WBGene00020728	T23E1.1
WBGene00020729	T23E1.2
WBGene00020730	T23E1.3
WBGene00020731	T23E7.1
WBGene00020732	T23E7.2
WBGene00020733	T23E7.3
WBGene00020734	T23F2.1
WBGene00020735	T23F2.2
WBGene00020736	T23F2.3
WBGene00020737	T23F2.4
WBGene00020738	T23F2.5
WBGene00020739	T23F4.1
WBGene00020740	T23F4.2
WBGene00020741	dlhd-1
WBGene00020742	T23H2.3
WBGene00020743	mam-8
WBGene00020744	T24A6.1
WBGene00020745	T24A6.2
WBGene00020746	srbc-66
WBGene00020747	T24A6.7
WBGene00020748	nhr-221
WBGene00020749	srbc-67
WBGene00020750	nhr-222
WBGene00020751	srbc-69
WBGene00020752	srbc-68
WBGene00020753	T24A6.16
WBGene00020754	T24A6.17
WBGene00020755	grl-31
WBGene00020756	T24A6.20
WBGene00020757	ucr-2.3
WBGene00020758	T24C4.2
WBGene00020759	T24C4.3
WBGene00020760	T24C4.4
WBGene00020761	T24C4.5
WBGene00020762	zer-1
WBGene00020763	ztf-18
WBGene00020764	T24C12.1
WBGene00020765	T24C12.3
WBGene00020766	T24C12.4
WBGene00020767	lgc-40
WBGene00020768	T24D8.2
WBGene00020769	T24D8.6
WBGene00020770	eat-17
WBGene00020771	T24E12.1
WBGene00020772	T24E12.2
WBGene00020773	T24E12.3
WBGene00020774	T24E12.5
WBGene00020775	T24E12.6
WBGene00020776	T24E12.9
WBGene00020777	T24E12.10
WBGene00020778	T24E12.11
WBGene00020779	T24G10.2
WBGene00020780	T24H5.1
WBGene00020781	T24H7.2
WBGene00020782	T24H7.3
WBGene00020783	blos-4
WBGene00020784	tat-4
WBGene00020785	T25B2.1
WBGene00020786	T25B2.2
WBGene00020787	T25B6.1
WBGene00020788	nep-22
WBGene00020789	T25B6.3
WBGene00020790	T25B6.4
WBGene00020791	T25B6.5
WBGene00020792	T25B6.6
WBGene00020793	T25D1.1
WBGene00020794	T25D1.2
WBGene00020795	T25D1.3
WBGene00020796	mrpl-28
WBGene00020797	T25D3.3
WBGene00020798	T25D3.4
WBGene00020799	T25D10.1
WBGene00020800	zig-10
WBGene00020801	T25D10.4
WBGene00020802	btb-2
WBGene00020803	T25E4.1
WBGene00020804	T25E4.2
WBGene00020805	T25F10.1
WBGene00020806	T25F10.3
WBGene00020807	T25F10.4
WBGene00020808	clik-1
WBGene00020809	T25G12.1
WBGene00020810	T25G12.2
WBGene00020811	T25G12.3
WBGene00020812	acdh-7
WBGene00020813	T25G12.6
WBGene00020814	T25G12.8
WBGene00020815	T25G12.9
WBGene00020816	T25G12.10
WBGene00020817	T25G12.11
WBGene00020818	T26A5.1
WBGene00020819	T26A5.2
WBGene00020820	algn-1
WBGene00020821	jhdm-1
WBGene00020822	T26A5.6
WBGene00020823	T26A5.8
WBGene00020824	T26A8.1
WBGene00020825	tmem-231
WBGene00020826	T26A8.3
WBGene00020827	T26A8.4
WBGene00020828	T26C11.2
WBGene00020829	T26C11.3
WBGene00020830	T26C11.4
WBGene00020831	T26C12.1
WBGene00020832	T26C12.2
WBGene00020833	T26C12.3
WBGene00020834	T27A1.2
WBGene00020835	T27A1.3
WBGene00020836	lgc-34
WBGene00020837	slc-36.2
WBGene00020838	trak-1
WBGene00020839	usp-5
WBGene00020840	spch-3
WBGene00020841	T27A3.5
WBGene00020842	nmrk-1
WBGene00020843	T27A3.7
WBGene00020844	T27A10.2
WBGene00020845	T27A10.5
WBGene00020846	T27A10.6
WBGene00020847	cgr-1
WBGene00020848	T27B1.2
WBGene00020849	nhr-225
WBGene00020850	nhr-226
WBGene00020851	nhr-227
WBGene00020852	nhr-228
WBGene00020853	fbxa-137
WBGene00020854	T27C4.1
WBGene00020855	hpo-36
WBGene00020856	srt-61
WBGene00020857	srt-62
WBGene00020858	mop-25.3
WBGene00020859	bath-25
WBGene00020860	nspd-10
WBGene00020861	T27E4.1
WBGene00020862	fip-2
WBGene00020863	T27E4.5
WBGene00020864	oac-50
WBGene00020865	T27E4.7
WBGene00020866	vps-24
WBGene00020867	shc-2
WBGene00020868	eif-1
WBGene00020869	T28A11.2
WBGene00020870	T28A11.3
WBGene00020871	T28A11.4
WBGene00020872	T28A11.5
WBGene00020873	T28A11.6
WBGene00020874	srbc-5
WBGene00020875	T28A11.13
WBGene00020876	T28A11.14
WBGene00020877	srt-63
WBGene00020878	T28A11.16
WBGene00020879	T28A11.17
WBGene00020880	T28A11.18
WBGene00020881	T28A11.19
WBGene00020882	T28A11.20
WBGene00020883	fbxa-64
WBGene00020884	T28B4.1
WBGene00020885	T28B4.2
WBGene00020886	ttr-6
WBGene00020887	hic-1
WBGene00020888	T28C12.1
WBGene00020889	T28C12.2
WBGene00020890	fbxa-202
WBGene00020891	T28C12.4
WBGene00020892	T28C12.5
WBGene00020893	T28C12.6
WBGene00020894	T28D9.1
WBGene00020895	plpp-1.2
WBGene00020896	T28D9.4
WBGene00020897	del-10
WBGene00020898	T28D9.9
WBGene00020899	T28D9.11
WBGene00020900	T28F2.1
WBGene00020901	T28F2.2
WBGene00020902	jmjc-1
WBGene00020903	acd-5
WBGene00020904	T28F12.1
WBGene00020905	T28H11.7
WBGene00020906	T28H11.8
WBGene00020907	VC5.1
WBGene00020908	VC5.2
WBGene00020909	W01A11.1
WBGene00020910	dgtr-1
WBGene00020911	cpt-6
WBGene00020912	W01A11.7
WBGene00020913	W01B11.1
WBGene00020914	sulp-6
WBGene00020915	nol-58
WBGene00020916	W01B11.4
WBGene00020917	W01B11.6
WBGene00020918	W01C8.1
WBGene00020919	set-19
WBGene00020920	set-20
WBGene00020921	W01C8.5
WBGene00020922	W01H2.2
WBGene00020923	W02B3.3
WBGene00020924	W02B3.4
WBGene00020925	W02B3.5
WBGene00020926	W02B3.6
WBGene00020927	W02B3.7
WBGene00020928	W02C12.1
WBGene00020929	W02C12.2
WBGene00020930	hlh-30
WBGene00020931	cytb-5.2
WBGene00020932	dhod-1
WBGene00020933	W02D3.4
WBGene00020934	W02D3.6
WBGene00020935	fnci-1
WBGene00020936	hrpf-1
WBGene00020937	W02D3.12
WBGene00020938	clec-218
WBGene00020939	W02D7.3
WBGene00020940	W02D7.4
WBGene00020941	W02D7.5
WBGene00020942	W02D7.6
WBGene00020943	W02D7.8
WBGene00020944	W02D7.9
WBGene00020945	clec-219
WBGene00020946	W02D7.11
WBGene00020947	W02F12.2
WBGene00020948	era-1
WBGene00020949	W02F12.4
WBGene00020950	dlst-1
WBGene00020951	sna-1
WBGene00020952	kel-8
WBGene00020953	W02G9.3
WBGene00020954	W02G9.4
WBGene00020955	angl-1
WBGene00020956	W02H5.1
WBGene00020957	W02H5.2
WBGene00020958	W02H5.3
WBGene00020959	W02H5.4
WBGene00020960	W02H5.5
WBGene00020961	sknr-1
WBGene00020962	W02H5.8
WBGene00020963	W02H5.9
WBGene00020964	polq-1
WBGene00020965	W03A3.3
WBGene00020966	W03A5.1
WBGene00020967	W03A5.2
WBGene00020968	W03A5.4
WBGene00020969	W03A5.5
WBGene00020970	W03A5.6
WBGene00020971	W03B1.1
WBGene00020972	trpl-2
WBGene00020973	W03B1.3
WBGene00020974	W03B1.5
WBGene00020975	W03B1.6
WBGene00020976	oac-51
WBGene00020977	oac-52
WBGene00020978	W03B1.9
WBGene00020979	fbxb-55
WBGene00020980	W03D2.3
WBGene00020981	W03D2.6
WBGene00020982	ilys-6
WBGene00020983	W03D2.9
WBGene00020984	W03D8.1
WBGene00020985	W03D8.2
WBGene00020986	W03D8.3
WBGene00020987	W03D8.5
WBGene00020988	W03D8.7
WBGene00020989	W03D8.8
WBGene00020990	W03D8.9
WBGene00020991	W03D8.10
WBGene00020992	W03F8.2
WBGene00020993	W03F8.3
WBGene00020994	W03F8.4
WBGene00020995	W03F8.6
WBGene00020996	W03F8.8
WBGene00020997	gpa-18
WBGene00020998	W03F8.10
WBGene00020999	W03F9.1
WBGene00021000	W03F9.2
WBGene00021001	W03F9.3
WBGene00021002	W03F9.4
WBGene00021003	W03F9.9
WBGene00021004	sftb-2
WBGene00021005	ule-1
WBGene00021006	dct-9
WBGene00021007	W03F11.4
WBGene00021008	W03F11.5
WBGene00021009	afd-1
WBGene00021010	W03G1.2
WBGene00021011	W03G1.5
WBGene00021012	pig-1
WBGene00021013	W03G1.8
WBGene00021014	W03G9.2
WBGene00021015	enu-3.3
WBGene00021016	W03G9.5
WBGene00021017	cil-7
WBGene00021018	W04B5.1
WBGene00021019	W04B5.2
WBGene00021020	W04B5.3
WBGene00021021	mrpl-30
WBGene00021022	W04B5.5
WBGene00021023	W04B5.6
WBGene00021024	W04C9.2
WBGene00021025	cutl-13
WBGene00021026	W04C9.4
WBGene00021027	W04C9.5
WBGene00021028	W04C9.6
WBGene00021029	W04D12.1
WBGene00021030	W04H10.1
WBGene00021031	W04H10.2
WBGene00021032	clec-118
WBGene00021033	srz-32
WBGene00021034	enu-3.4
WBGene00021035	W05F2.3
WBGene00021036	W05F2.4
WBGene00021037	fbxa-203
WBGene00021038	W05F2.6
WBGene00021039	W05F2.7
WBGene00021040	W05G11.2
WBGene00021041	W05G11.4
WBGene00021042	btb-5
WBGene00021043	pck-1
WBGene00021044	W05H7.1
WBGene00021045	W05H7.2
WBGene00021046	sedl-1
WBGene00021047	zfp-3
WBGene00021048	W05H9.1
WBGene00021049	W05H9.2
WBGene00021050	W05H9.3
WBGene00021051	W05H9.4
WBGene00021052	W06A11.1
WBGene00021053	gadr-4
WBGene00021054	fbxb-118
WBGene00021055	W06A11.4
WBGene00021056	W06B4.1
WBGene00021057	W06B4.2
WBGene00021058	vps-18
WBGene00021059	atat-2
WBGene00021060	dct-11
WBGene00021061	W06E11.1
WBGene00021062	W06E11.2
WBGene00021063	sbds-1
WBGene00021064	W06E11.5
WBGene00021065	W06E11.7
WBGene00021066	W06H8.2
WBGene00021067	W06H8.4
WBGene00021068	W06H8.6
WBGene00021069	W06H8.8
WBGene00021070	cpr-8
WBGene00021071	W07B8.3
WBGene00021072	W07B8.4
WBGene00021073	nol-2
WBGene00021074	W07E6.2
WBGene00021075	W07E6.3
WBGene00021076	W07E6.5
WBGene00021077	W07E6.6
WBGene00021078	unc-132
WBGene00021079	W08A12.2
WBGene00021080	W08A12.3
WBGene00021081	pals-33
WBGene00021082	zip-11
WBGene00021083	W08E12.2
WBGene00021084	W08E12.3
WBGene00021085	W08E12.4
WBGene00021086	W08E12.5
WBGene00021087	W08E12.6
WBGene00021088	W08E12.7
WBGene00021089	W08E12.8
WBGene00021090	W08E12.9
WBGene00021091	W08F4.1
WBGene00021092	fbxb-34
WBGene00021093	W08F4.3
WBGene00021094	W08F4.5
WBGene00021095	mlt-8
WBGene00021096	W08F4.7
WBGene00021097	cdc-37
WBGene00021098	fbxb-14
WBGene00021099	W08F4.10
WBGene00021100	W08F4.11
WBGene00021101	W08F4.12
WBGene00021102	W09B6.1
WBGene00021103	eri-3
WBGene00021104	W09B6.4
WBGene00021105	W09B6.5
WBGene00021106	W09B7.1
WBGene00021107	W09B7.2
WBGene00021108	W09B7.3
WBGene00021109	W09C3.1
WBGene00021110	W09C3.2
WBGene00021111	W09C3.3
WBGene00021112	W09C3.4
WBGene00021113	gsp-3
WBGene00021114	W09C3.7
WBGene00021115	W09C3.8
WBGene00021116	ncs-6
WBGene00021117	clec-126
WBGene00021118	clec-125
WBGene00021119	W09G12.5
WBGene00021120	W09G12.6
WBGene00021121	W09G12.7
WBGene00021122	W09G12.8
WBGene00021123	W09G12.9
WBGene00021124	W10C4.1
WBGene00021125	ccb-2
WBGene00021126	W10C8.3
WBGene00021127	W10C8.4
WBGene00021128	W10C8.5
WBGene00021129	W10D9.1
WBGene00021130	W10D9.2
WBGene00021131	W10D9.3
WBGene00021132	nfyb-1
WBGene00021133	tomm-22
WBGene00021134	W10G11.1
WBGene00021135	W10G11.2
WBGene00021136	W10G11.3
WBGene00021137	W10G11.4
WBGene00021138	clec-127
WBGene00021139	clec-128
WBGene00021140	clec-131
WBGene00021141	clec-134
WBGene00021142	clec-133
WBGene00021143	clec-132
WBGene00021144	clec-130
WBGene00021145	clec-129
WBGene00021146	lgc-45
WBGene00021147	W10G11.17
WBGene00021148	W10G11.19
WBGene00021149	dnc-3
WBGene00021150	Y1B5A.1
WBGene00021151	Y4C6A.1
WBGene00021152	mgl-3
WBGene00021153	Y4C6A.3
WBGene00021154	Y4C6A.4
WBGene00021155	Y4C6B.1
WBGene00021156	Y4C6B.2
WBGene00021157	Y4C6B.3
WBGene00021158	Y4C6B.4
WBGene00021159	Y4C6B.5
WBGene00021160	gba-4
WBGene00021161	Y4C6B.7
WBGene00021162	Y5H2A.1
WBGene00021163	nhr-275
WBGene00021164	Y5H2B.1
WBGene00021165	Y5H2B.3
WBGene00021166	srbc-42
WBGene00021167	cyp-32B1
WBGene00021168	cyp-33C12
WBGene00021169	srt-40
WBGene00021170	arx-4
WBGene00021171	Y8A9A.2
WBGene00021172	Y8A9A.3
WBGene00021173	Y8A9A.4
WBGene00021174	fbxb-99
WBGene00021175	math-46
WBGene00021176	Y9C9A.1
WBGene00021177	Y9C9A.5
WBGene00021178	Y9C9A.8
WBGene00021179	fbxa-86
WBGene00021180	Y9C9A.13
WBGene00021181	srz-27
WBGene00021182	srz-28
WBGene00021183	Y9C9A.16
WBGene00021184	Y9C9A.17
WBGene00021185	Y9C12A.1
WBGene00021186	Y9D1A.1
WBGene00021187	Y9D1A.2
WBGene00021188	Y13C8A.1
WBGene00021189	Y13C8A.2
WBGene00021190	Y14H12A.1
WBGene00021191	Y14H12B.1
WBGene00021192	Y14H12B.2
WBGene00021193	math-44
WBGene00021194	Y16E11A.2
WBGene00021195	Y17G9A.2
WBGene00021196	Y17G9A.3
WBGene00021197	Y17G9A.4
WBGene00021198	npp-26
WBGene00021199	Y17G9B.2
WBGene00021200	cyp-31A3
WBGene00021201	Y17G9B.4
WBGene00021202	Y17G9B.5
WBGene00021203	Y17G9B.6
WBGene00021204	fbxb-77
WBGene00021205	Y17G9B.8
WBGene00021206	N.A.
WBGene00021207	Y18H1A.1
WBGene00021208	Y18H1A.2
WBGene00021209	hgap-1
WBGene00021210	Y18H1A.4
WBGene00021211	N.A.
WBGene00021212	Y18H1A.8
WBGene00021213	Y18H1A.9
WBGene00021214	hasp-2
WBGene00021215	Y18H1A.11
WBGene00021216	Y19D10A.1
WBGene00021217	Y19D10A.2
WBGene00021218	srd-76
WBGene00021219	Y19D10A.4
WBGene00021220	Y19D10A.5
WBGene00021221	Y19D10A.6
WBGene00021222	irld-53
WBGene00021223	Y19D10A.8
WBGene00021224	clec-209
WBGene00021225	Y19D10A.10
WBGene00021226	Y19D10A.11
WBGene00021227	mct-1
WBGene00021228	str-265
WBGene00021229	Y19D10A.14
WBGene00021230	Y19D10B.1
WBGene00021231	Y19D10B.2
WBGene00021232	irld-15
WBGene00021233	Y19D10B.4
WBGene00021234	irld-16
WBGene00021235	Y19D10B.6
WBGene00021236	pud-1.2
WBGene00021237	crtc-1
WBGene00021238	gap-3
WBGene00021239	Y20F4.4
WBGene00021240	Y20F4.5
WBGene00021241	Y22D7AL.1
WBGene00021242	Y22D7AL.2
WBGene00021243	Y22D7AL.3
WBGene00021244	Y22D7AL.4
WBGene00021245	Y22D7AL.6
WBGene00021246	Y22D7AL.7
WBGene00021247	Y22D7AL.9
WBGene00021248	Y22D7AL.10
WBGene00021249	Y22D7AL.11
WBGene00021250	Y22D7AL.12
WBGene00021251	Y22D7AL.13
WBGene00021252	cht-4
WBGene00021253	Y22D7AL.15
WBGene00021254	Y22D7AL.16
WBGene00021255	Y22D7AR.1
WBGene00021256	Y22D7AR.2
WBGene00021257	Y22D7AR.3
WBGene00021258	Y22D7AR.4
WBGene00021259	glb-30
WBGene00021260	Y22D7AR.6
WBGene00021261	Y22D7AR.7
WBGene00021262	fbxa-74
WBGene00021263	Y22D7AR.10
WBGene00021264	fbxa-13
WBGene00021265	Y22D7AR.12
WBGene00021266	Y22D7AR.14
WBGene00021267	Y23B4A.1
WBGene00021268	capa-1
WBGene00021269	Y23H5A.2
WBGene00021270	Y23H5A.3
WBGene00021271	spe-47
WBGene00021272	Y23H5B.1
WBGene00021273	Y23H5B.2
WBGene00021274	Y23H5B.3
WBGene00021275	dmsr-2
WBGene00021276	Y23H5B.5
WBGene00021277	Y23H5B.6
WBGene00021278	Y23H5B.7
WBGene00021279	Y23H5B.8
WBGene00021280	nspd-8
WBGene00021281	ell-1
WBGene00021282	set-21
WBGene00021283	Y24D9A.5
WBGene00021284	Y24D9A.6
WBGene00021285	Y24D9A.7
WBGene00021286	tald-1
WBGene00021287	Y24D9B.1
WBGene00021288	clec-123
WBGene00021289	Y25C1A.2
WBGene00021290	clec-122
WBGene00021291	clec-121
WBGene00021292	copb-1
WBGene00021293	Y25C1A.6
WBGene00021294	Y25C1A.7
WBGene00021295	Y25C1A.8
WBGene00021296	Y25C1A.13
WBGene00021297	fbxc-55
WBGene00021298	Y27F2A.6
WBGene00021299	Y27F2A.8
WBGene00021300	Y27F2A.9
WBGene00021301	Y32G9A.2
WBGene00021302	Y32G9A.3
WBGene00021303	Y32G9A.5
WBGene00021304	nphp-2
WBGene00021305	zig-11
WBGene00021306	Y32G9A.9
WBGene00021307	Y32G9A.10
WBGene00021308	Y32G9A.11
WBGene00021309	Y32G9B.1
WBGene00021310	Y32H12A.1
WBGene00021311	thoc-5
WBGene00021312	szy-2
WBGene00021313	paqr-2
WBGene00021314	Y32H12A.6
WBGene00021315	Y32H12A.7
WBGene00021316	Y32H12A.8
WBGene00021317	Y32H12A.9
WBGene00021318	Y34B4A.1
WBGene00021319	Y34B4A.2
WBGene00021320	Y34B4A.4
WBGene00021321	Y34B4A.5
WBGene00021322	Y34B4A.6
WBGene00021323	Y34B4A.7
WBGene00021324	Y34B4A.8
WBGene00021325	Y34B4A.9
WBGene00021326	Y34B4A.10
WBGene00021327	mrpl-38
WBGene00021328	npr-23
WBGene00021329	Y34D9A.3
WBGene00021330	Y34D9A.4
WBGene00021331	glrx-10
WBGene00021332	Y34D9A.7
WBGene00021333	Y34D9A.8
WBGene00021334	vps-4
WBGene00021335	spp-23
WBGene00021336	Y34F4.1
WBGene00021337	Y34F4.2
WBGene00021338	Y34F4.3
WBGene00021339	Y34F4.4
WBGene00021340	Y34F4.5
WBGene00021341	Y35H6.1
WBGene00021342	Y35H6.3
WBGene00021343	cutl-23
WBGene00021344	Y37B11A.2
WBGene00021345	Y37B11A.3
WBGene00021346	Y37E3.1
WBGene00021347	rpb-10
WBGene00021348	moag-4
WBGene00021349	arl-13
WBGene00021350	Y37E3.8
WBGene00021351	eif-2alpha
WBGene00021352	pcyt-2.1
WBGene00021353	iglr-3
WBGene00021354	fpn-1.1
WBGene00021355	Y37E3.17
WBGene00021356	Y37E3.18
WBGene00021357	Y37E11AL.1
WBGene00021358	Y37E11AL.2
WBGene00021359	Y37E11AL.3
WBGene00021360	Y37E11AL.4
WBGene00021361	Y37E11AL.5
WBGene00021362	Y37E11AL.6
WBGene00021363	taf-6.2
WBGene00021364	Y37E11AL.9
WBGene00021365	smgl-2
WBGene00021366	Y37E11AM.2
WBGene00021367	Y37E11AM.3
WBGene00021368	best-20
WBGene00021369	siah-1
WBGene00021370	nape-2
WBGene00021371	nape-1
WBGene00021372	ugt-45
WBGene00021373	Y37E11AR.7
WBGene00021374	Y37E11B.1
WBGene00021375	Y37E11B.2
WBGene00021376	blos-7
WBGene00021377	Y37E11B.5
WBGene00021378	Y37E11B.6
WBGene00021379	Y37E11B.7
WBGene00021380	Y37E11B.9
WBGene00021381	Y37E11B.10
WBGene00021382	Y37F4.1
WBGene00021383	Y37F4.2
WBGene00021384	Y37F4.3
WBGene00021385	Y37F4.4
WBGene00021386	Y37F4.5
WBGene00021387	Y37F4.6
WBGene00021388	Y37F4.7
WBGene00021389	Y38A10A.2
WBGene00021390	fbxa-214
WBGene00021391	smut-1
WBGene00021392	Y38A10A.7
WBGene00021393	Y38B5A.1
WBGene00021394	Y38C1AA.1
WBGene00021395	pnc-1
WBGene00021396	cutl-24
WBGene00021397	Y38C1AA.6
WBGene00021398	Y38C1AA.7
WBGene00021399	Y38C1AA.8
WBGene00021400	Y38C1AA.9
WBGene00021401	prdx-6
WBGene00021402	Y38C1AA.12
WBGene00021403	Y38C1AB.1
WBGene00021404	trpl-3
WBGene00021405	Y38C1AB.3
WBGene00021406	frm-5.2
WBGene00021407	Y38C1AB.5
WBGene00021408	trpl-4
WBGene00021409	Y38C1AB.7
WBGene00021410	Y38C1BA.1
WBGene00021411	Y38C9A.1
WBGene00021412	cyp-29A3
WBGene00021413	srt-52
WBGene00021414	Y38C9B.3
WBGene00021415	nsy-4
WBGene00021416	mksr-2
WBGene00021417	nhr-236
WBGene00021418	Y38F2AL.6
WBGene00021419	eri-5
WBGene00021420	trap-3
WBGene00021421	Y38F2AR.3
WBGene00021422	Y38F2AR.4
WBGene00021423	tftc-1
WBGene00021424	Y38F2AR.6
WBGene00021425	ppgn-1
WBGene00021426	Y38F2AR.8
WBGene00021427	Y38F2AR.9
WBGene00021428	Y38F2AR.10
WBGene00021429	Y38F2AR.11
WBGene00021430	Y38F2AR.12
WBGene00021431	Y38F2AR.13
WBGene00021432	Y39A3A.1
WBGene00021433	Y39A3A.2
WBGene00021434	Y39A3A.3
WBGene00021435	Y39A3A.4
WBGene00021436	Y39A3B.1
WBGene00021437	lgc-42
WBGene00021438	Y39A3B.3
WBGene00021439	ckr-2
WBGene00021440	Y39A3CL.1
WBGene00021441	Y39A3CL.3
WBGene00021442	Y39A3CL.4
WBGene00021443	Y39A3CL.7
WBGene00021444	ttc-7
WBGene00021445	Y39A3CR.5
WBGene00021446	hlh-33
WBGene00021447	Y39A3CR.8
